/Users/doduydao/anaconda3/envs/track_finding/bin/python /Users/doduydao/daodd/PycharmProjects/track/src/Bogdan_idea/D_QCBM.py
Folder exist
beta_max: 0.031415926535897934
Solving CQM ...
Run time: 5.351024
Objective value: -0.8545498606899998
x_0_57 1.0
x_100_152 1.0
x_101_151 1.0
x_102_157 1.0
x_103_153 1.0
x_104_155 1.0
x_105_154 1.0
x_106_150 1.0
x_107_158 1.0
x_108_156 1.0
x_109_160 1.0
x_10_59 1.0
x_110_161 1.0
x_111_159 1.0
x_112_165 1.0
x_113_164 1.0
x_114_163 1.0
x_115_162 1.0
x_116_167 1.0
x_117_169 1.0
x_118_172 1.0
x_119_173 1.0
x_11_60 1.0
x_120_171 1.0
x_121_166 1.0
x_122_168 1.0
x_123_170 1.0
x_124_176 1.0
x_125_174 1.0
x_126_175 1.0
x_127_177 1.0
x_128_178 1.0
x_129_180 1.0
x_12_65 1.0
x_130_179 1.0
x_131_181 1.0
x_132_185 1.0
x_133_186 1.0
x_134_182 1.0
x_135_184 1.0
x_136_183 1.0
x_137_189 1.0
x_138_188 1.0
x_139_191 1.0
x_13_63 1.0
x_140_194 1.0
x_141_187 1.0
x_142_190 1.0
x_143_192 1.0
x_144_193 1.0
x_145_195 1.0
x_146_196 1.0
x_147_198 1.0
x_148_199 1.0
x_149_197 1.0
x_14_62 1.0
x_150_200 1.0
x_151_207 1.0
x_152_201 1.0
x_153_205 1.0
x_154_206 1.0
x_155_204 1.0
x_156_202 1.0
x_157_203 1.0
x_158_208 1.0
x_159_210 1.0
x_15_64 1.0
x_160_209 1.0
x_161_211 1.0
x_162_214 1.0
x_163_212 1.0
x_164_213 1.0
x_165_215 1.0
x_166_217 1.0
x_167_223 1.0
x_168_218 1.0
x_169_219 1.0
x_16_67 1.0
x_170_216 1.0
x_171_220 1.0
x_172_221 1.0
x_173_222 1.0
x_174_225 1.0
x_175_226 1.0
x_176_224 1.0
x_177_230 1.0
x_178_228 1.0
x_179_227 1.0
x_17_71 1.0
x_180_229 1.0
x_181_231 1.0
x_182_234 1.0
x_183_233 1.0
x_184_236 1.0
x_185_235 1.0
x_186_232 1.0
x_187_240 1.0
x_188_242 1.0
x_189_237 1.0
x_18_73 1.0
x_190_239 1.0
x_191_244 1.0
x_192_241 1.0
x_193_243 1.0
x_194_238 1.0
x_195_245 1.0
x_196_246 1.0
x_197_249 1.0
x_198_248 1.0
x_199_247 1.0
x_19_72 1.0
x_1_58 1.0
x_200_250 1.0
x_201_254 1.0
x_202_251 1.0
x_203_256 1.0
x_204_255 1.0
x_205_257 1.0
x_206_253 1.0
x_207_258 1.0
x_208_252 1.0
x_209_259 1.0
x_20_68 1.0
x_210_260 1.0
x_211_261 1.0
x_212_263 1.0
x_213_265 1.0
x_214_264 1.0
x_215_262 1.0
x_216_266 1.0
x_217_267 1.0
x_218_268 1.0
x_219_270 1.0
x_21_70 1.0
x_220_269 1.0
x_221_271 1.0
x_222_273 1.0
x_223_272 1.0
x_224_274 1.0
x_225_275 1.0
x_226_276 1.0
x_227_277 1.0
x_228_279 1.0
x_229_280 1.0
x_22_69 1.0
x_230_278 1.0
x_231_281 1.0
x_232_282 1.0
x_233_284 1.0
x_234_286 1.0
x_235_283 1.0
x_236_285 1.0
x_237_292 1.0
x_238_288 1.0
x_239_287 1.0
x_23_66 1.0
x_240_290 1.0
x_241_289 1.0
x_242_291 1.0
x_243_294 1.0
x_244_293 1.0
x_245_295 1.0
x_246_299 1.0
x_247_296 1.0
x_248_297 1.0
x_249_298 1.0
x_24_74 1.0
x_250_300 1.0
x_251_303 1.0
x_252_301 1.0
x_253_307 1.0
x_254_305 1.0
x_255_302 1.0
x_256_306 1.0
x_257_304 1.0
x_258_308 1.0
x_259_309 1.0
x_25_75 1.0
x_260_310 1.0
x_261_311 1.0
x_262_312 1.0
x_263_313 1.0
x_264_314 1.0
x_265_315 1.0
x_266_316 1.0
x_267_321 1.0
x_268_320 1.0
x_269_317 1.0
x_26_76 1.0
x_270_319 1.0
x_271_318 1.0
x_272_323 1.0
x_273_322 1.0
x_274_326 1.0
x_275_324 1.0
x_276_325 1.0
x_277_327 1.0
x_278_330 1.0
x_279_331 1.0
x_27_79 1.0
x_280_329 1.0
x_281_328 1.0
x_282_332 1.0
x_283_335 1.0
x_284_333 1.0
x_285_336 1.0
x_286_334 1.0
x_287_342 1.0
x_288_338 1.0
x_289_339 1.0
x_28_81 1.0
x_290_343 1.0
x_291_337 1.0
x_292_340 1.0
x_293_341 1.0
x_294_344 1.0
x_295_345 1.0
x_296_347 1.0
x_297_349 1.0
x_298_346 1.0
x_299_348 1.0
x_29_77 1.0
x_2_54 1.0
x_30_78 1.0
x_31_80 1.0
x_32_84 1.0
x_33_83 1.0
x_34_86 1.0
x_35_85 1.0
x_36_82 1.0
x_37_88 1.0
x_38_91 1.0
x_39_94 1.0
x_3_53 1.0
x_40_92 1.0
x_41_90 1.0
x_42_89 1.0
x_43_87 1.0
x_44_93 1.0
x_45_95 1.0
x_46_98 1.0
x_47_99 1.0
x_48_97 1.0
x_49_96 1.0
x_4_51 1.0
x_50_101 1.0
x_51_102 1.0
x_52_108 1.0
x_53_107 1.0
x_54_103 1.0
x_55_105 1.0
x_56_104 1.0
x_57_100 1.0
x_58_106 1.0
x_59_110 1.0
x_5_50 1.0
x_60_109 1.0
x_61_111 1.0
x_62_112 1.0
x_63_113 1.0
x_64_114 1.0
x_65_115 1.0
x_66_121 1.0
x_67_118 1.0
x_68_123 1.0
x_69_116 1.0
x_6_52 1.0
x_70_119 1.0
x_71_120 1.0
x_72_122 1.0
x_73_117 1.0
x_74_125 1.0
x_75_126 1.0
x_76_124 1.0
x_77_130 1.0
x_78_128 1.0
x_79_131 1.0
x_7_55 1.0
x_80_127 1.0
x_81_129 1.0
x_82_134 1.0
x_83_132 1.0
x_84_136 1.0
x_85_133 1.0
x_86_135 1.0
x_87_140 1.0
x_88_139 1.0
x_89_142 1.0
x_8_56 1.0
x_90_143 1.0
x_91_144 1.0
x_92_141 1.0
x_93_137 1.0
x_94_138 1.0
x_95_145 1.0
x_96_147 1.0
x_97_146 1.0
x_98_148 1.0
x_99_149 1.0
x_9_61 1.0
expected cost= -0.8676526160626855

Process finished with exit code 0
